from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
7720,7700,2,60,17__1__708__TZM__104__2__104__2_2,7__1__718__TZM__118__4__118__4_2
8580,UPPE,2,240,111__0__427__TZM__505__3__505__3_2,HVL__1__3835__RAIL__Rail_SaSu+Hol_2
PETO2,9001,2,0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol_2,150__0__143__TZM__431__431_2
PETO2,9001,2,0,MEL__0__5634__RAIL__Rail_MTuWThF-XHol_2,150__0__143__TZM__431__431_2
4915,4915,2,0,22__1__446__NBM__3__2__3__2_2,21__1__446__NBM__200__2__200__2_2
3000,3000,2,300,1__0__199__TZM__228__228_2,19__0__165__TZM__110__110_2
1001,PARA1,2,0,262__1__150__UZM__205__1__205__1_2,KPL__1__6345__RAIL__Rail_MTuWThF-XHol_2
7720,7700,2,60,29__1__436__TZM__112__1__112__1_2,7__1__476__TZM__204__3__204__3_2
UPPE,8579,2,240,HVL__0__2626__RAIL__Rail_MTuWThF-XHol_2,110__0__119__TZM__519__519_2
2002,PORI2,2,0,60__0__411__MNM__211__4__211__4_2,KPL__0__6428__RAIL__Rail_SaSu+Hol_2
6055,6017,2,240,1__1__254__TZM__111__1__111__1_2,23__0__165__TZM__105__105_2
WATE2,9165,2,0,HVL__0__2618__RAIL__Rail_MTuWThF-XHol_2,150__0__107__TZM__412__412_2
UPPE,8579,2,240,HVL__0__2630__RAIL__Rail_MTuWThF-XHol_2,110__0__123__TZM__526__526_2
7720,7700,2,60,29__1__102__TZM__103__103_2,7__1__102__TZM__111__1__111__1_2
PARA2,1001,2,240,KPL__0__6336__RAIL__Rail_MTuWThF-XHol_2,262__0__139__UZM__911__2__911__2_2
3000,3000,2,300,1__0__471__TZM__207__2__207__2_2,19__0__435__TZM__211__3__211__3_2
2003,PORI1,2,0,226__0__425__TZM__307__1__307__1_2,KPL__1__6433__RAIL__Rail_SaSu+Hol_2
8251,TAIT1,2,0,120__1__156__TZM__410__410_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2
8251,TAIT1,2,0,120__1__154__TZM__407__1__407__1_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2
8580,UPPE,2,240,112__1__410__TZM__503__2__503__2_2,HVL__1__3835__RAIL__Rail_SaSu+Hol_2
6081,6081,2,120,2__1__460__NBM__17__2__17__2_2,18e__0__417__NBM__32__3__32__3_2
7720,7700,2,60,17__1__148__TZM__106__106_2,7__1__218__TZM__145__145_2
6055,6017,2,240,1__1__496__TZM__212__2__212__2_2,23__0__457__TZM__105__1__105__1_2
6730,6733,2,120,23__1__174__TZM__108__108_2,7__1__236__TZM__138__138_2
6720,7720,2,120,7__0__153__TZM__119__119_2,17__0__121__TZM__144__144_2
WATE2,9165,2,0,HVL__0__4622__RAIL__Rail_MTuWThF-XHol_2,130__0__181__TZM__413__413_2
8140,WATE1,2,0,160__1__122__TZM__615__615_2,HVL__1__2623__RAIL__Rail_MTuWThF-XHol_2
9001,PETO1,2,0,154__0__127__TZM__430__430_2,MEL__1__5641__RAIL__Rail_MTuWThF-XHol_2
7720,7700,2,60,17__1__112__TZM__144__144_2,7__1__146__TZM__229__229_2
PORI2,2002,2,0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol_2,230__0__111__TZM__302__302_2
PORI2,2002,2,0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol_2,230__0__111__TZM__302__5__302__5_2
UPPE,8579,2,240,HVL__0__3842__RAIL__Rail_SaSu+Hol_2,110__0__445__TZM__507__1__507__1_2
1501,WAIK,2,240,280__0__157__UZM__1133__1133_2,KPL__1__6351__RAIL__Rail_MTuWThF-XHol_2
6224,6224,2,120,2__1__198__NBM__36__36_2,12__0__141__NBM__18__18_2
PORI2,2003,2,0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol_2,220__1__136__TZM__320__320_2
6055,6017,2,240,1__1__480__TZM__206__2__206__2_2,29__1__440__TZM__103__1__103__1_2
WATE2,9140,2,0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol_2,170__0__185__TZM__613__1__613__1_2
PETO2,9001,2,0,MEL__0__5642__RAIL__Rail_MTuWThF-XHol_2,154__0__131__TZM__430__430_2
PETO2,9001,2,0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol_2,154__0__131__TZM__430__430_2
6720,7720,2,120,7__0__175__TZM__229__229_2,29__0__137__TZM__112__112_2
PORI2,2002,2,0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_2,230__0__119__TZM__308__308_2
8140,WATE1,2,0,160__1__100__TZM__601__1__601__1_2,HVL__1__4601__RAIL__Rail_MTuWThF-XHol_2
6224,6224,2,120,2__1__128__NBM__108__3__108__3_2,12__0__117__NBM__79__79_2
2002,PORI2,2,0,60__0__419__MNM__202__6__202__6_2,KPL__0__6436__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3618__RAIL__Rail_MTuWThF-XHol_2,112__0__121__TZM__524__524_2
6055,6017,2,240,1__1__220__TZM__111__1__111__1_2,23__0__151__TZM__105__105_2
WAIK,1501,2,240,KPL__0__6416__RAIL__Rail_SaSu+Hol_2,280__0__403__UZM__4702__4702_2
PORI1,2002,2,0,KPL__1__6431__RAIL__Rail_SaSu+Hol_2,60__1__424__MNM__203__6__203__6_2
UPPE,8579,2,240,HVL__0__3850__RAIL__Rail_SaSu+Hol_2,112__0__419__TZM__508__1__508__1_2
TAIT2,9251,2,0,HVL__0__3856__RAIL__Rail_SaSu+Hol_2,120__0__473__TZM__417__1__417__1_2
6036,6036,2,60,30x__0__109__NBM__22__22_2,28__0__113__NBM__156__156_2
2001,PORI1,2,0,220__0__131__TZM__310__310_2,KPL__1__6227__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__122__TZM__313__313_2,KPL__1__6227__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__128__TZM__320__320_2,KPL__1__6227__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__129__TZM__320__320_2,KPL__1__6227__RAIL__Rail_MTuWThF-XHol_2
1001,PARA1,2,0,250__0__717__UZM__4104__4104_2,KPL__1__6447__RAIL__Rail_SaSu+Hol_2
8140,WATE1,2,0,170__0__165__TZM__441__441_2,HVL__1__3635__RAIL__Rail_MTuWThF-XHol_2
UPPE,8579,2,240,HVL__0__3828__RAIL__Rail_SaSu+Hol_2,111__0__421__TZM__503__2__503__2_2
6733,6730,2,120,7__0__183__TZM__101__2__101__2_2,23__0__153__TZM__108__108_2
1001,PARA1,2,0,250__0__153__UZM__204__1__204__1_2,KPL__1__6351__RAIL__Rail_MTuWThF-XHol_2
UPPE,8579,2,240,HVL__0__3844__RAIL__Rail_SaSu+Hol_2,111__0__437__TZM__505__3__505__3_2
2001,PORI1,2,0,226__0__107__TZM__309__309_2,KPL__1__7209__RAIL__Rail_MTuWThF-XHol_2
7036,7036,2,120,28__1__100__NBM__908__908_2,30x__1__102__NBM__22__22_2
PORI2,2001,2,0,KPL__0__6416__RAIL__Rail_SaSu+Hol_2,220__0__751__TZM__302__2__302__2_2
2002,PORI1,2,0,236__1__132__TZM__302__302_2,KPL__1__6331__RAIL__Rail_MTuWThF-XHol_2
2002,PORI1,2,0,236__1__132__TZM__302__5__302__5_2,KPL__1__6331__RAIL__Rail_MTuWThF-XHol_2
PORI2,2003,2,0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol_2,220__1__112__TZM__314__314_2
7017,7017,2,120,29__0__455__TZM__115__1__115__1_2,1__0__503__TZM__201__2__201__2_2
7017,7017,2,120,29__0__443__TZM__115__1__115__1_2,1__0__493__TZM__203__2__203__2_2
8140,WATE1,2,0,170__0__113__TZM__605__1__605__1_2,HVL__1__4611__RAIL__Rail_MTuWThF-XHol_2
8140,WATE1,2,0,170__0__113__TZM__605__4__605__4_2,HVL__1__4611__RAIL__Rail_MTuWThF-XHol_2
PORI2,2001,2,0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol_2,210__0__141__TZM__322__322_2
PORI2,2001,2,0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol_2,210__0__141__TZM__322__1__322__1_2
3081,3081,2,120,60__1__402__MNM__209__3__209__3_2,1__1__406__TZM__208__2__208__2_2
1001,PARA1,2,0,262__1__410__UZM__4701__4701_2,KPL__1__6437__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,262__1__418__UZM__4701__4701_2,KPL__1__6453__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,260__1__148__UZM__1032__1032_2,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_2
6055,6017,2,240,1__1__488__TZM__101__3__101__3_2,23__0__445__TZM__108__1__108__1_2
9416,SILV,2,240,115__0__109__TZM__506__1__506__1_2,HVL__1__2621__RAIL__Rail_MTuWThF-XHol_2
9150,MELL,2,240,145__1__106__TZM__406__1__406__1_2,MEL__1__5611__RAIL__Rail_MTuWThF-XHol_2
7224,7224,2,120,12__1__434__NBM__27__1__27__1_2,2__0__469__NBM__17__2__17__2_2
6720,7720,2,120,7__0__209__TZM__101__2__101__2_2,29__0__151__TZM__113__113_2
WATE2,9140,2,0,HVL__0__3860__RAIL__Rail_SaSu+Hol_2,170__0__453__TZM__604__1__604__1_2
PARA2,1000,2,0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol_2,260__0__121__UZM__403__2__403__2_2
2002,PORI1,2,0,230__1__104__TZM__305__305_2,KPL__1__8203__RAIL__Rail_MTuWThF-XHol_2
WATE2,9140,2,0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol_2,170__0__133__TZM__615__615_2
7017,7017,2,120,23__1__140__TZM__103__103_2,1__0__223__TZM__158__1__158__1_2
6730,6733,2,120,23__1__100__TZM__108__108_2,7__1__104__TZM__116__116_2
WAIK,1501,2,240,KPL__0__6210__RAIL__Rail_MTuWThF-XHol_2,280__0__109__UZM__231__3__231__3_2
6055,6017,2,240,1__1__168__TZM__201__1__201__1_2,29__1__126__TZM__103__103_2
UPPE,8579,2,240,HVL__0__2634__RAIL__Rail_MTuWThF-XHol_2,112__0__113__TZM__508__508_2
PORI2,2003,2,0,KPL__0__6470__RAIL__Rail_SaSu+Hol_2,220__1__458__TZM__304__1__304__1_2
7224,7224,2,120,12__1__128__NBM__18__18_2,2__0__181__NBM__60__60_2
WAIK,1501,2,240,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,280__0__719__UZM__4102__4102_2
2003,PORI1,2,0,210__1__410__TZM__305__1__305__1_2,KPL__1__6427__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3612__RAIL__Rail_MTuWThF-XHol_2,112__0__119__TZM__506__1__506__1_2
PARA2,1000,2,0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_2,250__0__121__UZM__505__505_2
1001,PARA1,2,0,261__1__152__UZM__1013__1013_2,KPL__1__6351__RAIL__Rail_MTuWThF-XHol_2
TAIT2,9251,2,0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol_2,120__0__213__TZM__419__419_2
TAIT2,9251,2,0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol_2,120__0__213__TZM__419__1__419__1_2
PORI2,2001,2,0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol_2,220__0__141__TZM__306__306_2
PARA2,1000,2,0,KPL__0__6426__RAIL__Rail_SaSu+Hol_2,260__0__409__UZM__4704__4704_2
PORI2,2003,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,220__1__436__TZM__302__1__302__1_2
PORI1,2002,2,0,KPL__1__6451__RAIL__Rail_SaSu+Hol_2,60__1__444__MNM__208__3__208__3_2
PARA2,1000,2,0,KPL__0__6442__RAIL__Rail_SaSu+Hol_2,260__0__417__UZM__4704__4704_2
WATE2,9140,2,0,HVL__0__2620__RAIL__Rail_MTuWThF-XHol_2,170__0__123__TZM__609__609_2
6224,6224,2,120,2__1__466__NBM__5__2__5__2_2,12__0__429__NBM__21__2__21__2_2
7017,7017,2,120,23__1__734__TZM__109__3__109__3_2,1__0__779__TZM__204__4__204__4_2
7017,7017,2,120,23__1__734__TZM__109__3__109__3_2,1__0__779__TZM__204__8__204__8_2
UPPE,8579,2,240,HVL__0__3638__RAIL__Rail_MTuWThF-XHol_2,110__0__189__TZM__526__526_2
7083,7083,2,120,18__1__424__NBM__13__2__13__2_2,2__0__427__NBM__3__2__3__2_2
3000,3000,2,300,1__0__205__TZM__115__115_2,19__0__167__TZM__110__110_2
UPPE,8579,2,240,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_2,110__0__193__TZM__504__1__504__1_2
PARA2,1000,2,0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol_2,260__0__109__UZM__1312__1312_2
7017,7017,2,120,29__0__135__TZM__106__106_2,1__0__211__TZM__123__123_2
1001,PARA1,2,0,262__1__122__UZM__403__2__403__2_2,KPL__1__6303__RAIL__Rail_MTuWThF-XHol_2
6081,6081,2,120,2__1__416__NBM__26__2__26__2_2,18__0__417__NBM__12__2__12__2_2
1501,WAIK,2,240,280__0__721__UZM__4102__4102_2,KPL__1__6455__RAIL__Rail_SaSu+Hol_2
6720,7720,2,120,7__0__723__TZM__102__2__102__2_2,17__0__711__TZM__104__2__104__2_2
7083,7083,2,120,18__1__150__NBM__110__3__110__3_2,2__0__179__NBM__28__28_2
2002,PORI2,2,0,60__0__441__MNM__208__3__208__3_2,KPL__0__6458__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,110__0__403__TZM__501__2__501__2_2
2001,PORI1,2,0,220__0__735__TZM__303__3__303__3_2,KPL__1__6449__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__735__TZM__303__7__303__7_2,KPL__1__6449__RAIL__Rail_SaSu+Hol_2
6224,6224,2,120,2__1__592__NBM__2__1__2__1_2,12__0__723__NBM__36__1__36__1_2
6224,6224,2,120,2__1__592__NBM__2__3__2__3_2,12__0__723__NBM__36__1__36__1_2
3000,3000,2,300,1__0__213__TZM__203__1__203__1_2,19e__0__119__TZM__211__2__211__2_2
5915,5915,2,0,21__0__227__NBM__55__55_2,22__0__229__NBM__39__39_2
8165,WATE1,2,0,130__1__446__TZM__419__2__419__2_2,HVL__1__3837__RAIL__Rail_SaSu+Hol_2
TAIT2,9251,2,0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol_2,120__0__173__TZM__411__411_2
6224,6224,2,120,2__1__166__NBM__60__60_2,12__0__129__NBM__18__18_2
1001,PARA1,2,0,261__1__716__UZM__4105__4105_2,KPL__1__6447__RAIL__Rail_SaSu+Hol_2
PORI2,2001,2,0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol_2,226__0__117__TZM__304__304_2
3081,3081,2,120,60__1__708__MNM__102__4__102__4_2,1__1__732__TZM__106__2__106__2_2
8165,WATE1,2,0,130__1__410__TZM__402__2__402__2_2,HVL__1__3819__RAIL__Rail_SaSu+Hol_2
PORI1,2002,2,0,KPL__1__6417__RAIL__Rail_SaSu+Hol_2,60__1__704__MNM__102__4__102__4_2
8140,WATE1,2,0,160__1__446__TZM__602__2__602__2_2,HVL__1__3855__RAIL__Rail_SaSu+Hol_2
3000,3000,2,300,1__0__729__TZM__112__2__112__2_2,19__0__715__TZM__205__4__205__4_2
3000,3000,2,300,1__0__729__TZM__112__2__112__2_2,19__0__715__TZM__205__8__205__8_2
UPPE,8579,2,240,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_2,112__0__111__TZM__503__1__503__1_2
WATE2,9165,2,0,HVL__0__3842__RAIL__Rail_SaSu+Hol_2,130__0__447__TZM__405__2__405__2_2
2003,PORI1,2,0,210__1__104__TZM__311__311_2,KPL__1__8203__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,210__1__104__TZM__311__1__311__1_2,KPL__1__8203__RAIL__Rail_MTuWThF-XHol_2
SILV,8416,2,240,HVL__0__2618__RAIL__Rail_MTuWThF-XHol_2,115__0__109__TZM__506__1__506__1_2
3000,3000,2,300,1__0__427__TZM__201__2__201__2_2,60__0__417__MNM__210__2__210__2_2
6055,6017,2,240,1__1__780__TZM__201__3__201__3_2,23__0__739__TZM__109__3__109__3_2
9525,TREN,2,240,114__0__423__TZM__508__1__508__1_2,HVL__1__3857__RAIL__Rail_SaSu+Hol_2
7083,7083,2,120,18__1__146__NBM__110__3__110__3_2,2__0__175__NBM__100__100_2
PORI2,2001,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,220__0__729__TZM__302__2__302__2_2
1501,WAIK,2,240,290__0__105__UZM__706__706_2,KPL__1__6229__RAIL__Rail_MTuWThF-XHol_2
PARA2,1000,2,0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol_2,250__0__119__UZM__1410__1410_2
PARA2,1000,2,0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol_2,250__0__119__UZM__1410__1__1410__1_2
9001,PETO1,2,0,150__1__136__TZM__431__431_2,MEL__1__5627__RAIL__Rail_MTuWThF-XHol_2
PARE,2600,2,240,KPL__0__6344__RAIL__Rail_MTuWThF-XHol_2,236__0__139__TZM__316__316_2
PARE,2600,2,240,KPL__0__6344__RAIL__Rail_MTuWThF-XHol_2,236__0__139__TZM__316__1__316__1_2
PARE,2600,2,240,KPL__0__6344__RAIL__Rail_MTuWThF-XHol_2,236__0__139__TZM__316__2__316__2_2
PARA2,1000,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_2,250__0__707__UZM__4105__4105_2
7720,7700,2,60,17__1__106__TZM__144__144_2,7__1__134__TZM__217__1__217__1_2
MELL,9150,2,240,MEL__0__5636__RAIL__Rail_MTuWThF-XHol_2,145__0__115__TZM__406__1__406__1_2
3081,3081,2,120,60__1__404__MNM__210__2__210__2_2,1__1__410__TZM__210__1__210__1_2
8580,UPPE,2,240,110__1__108__TZM__509__509_2,HVL__1__2611__RAIL__Rail_MTuWThF-XHol_2
6081,6081,2,120,2__1__128__NBM__108__3__108__3_2,18__0__105__NBM__78__78_2
TAIT2,9297,2,0,HVL__0__3840__RAIL__Rail_SaSu+Hol_2,121__0__415__TZM__411__1__411__1_2
PORI2,2003,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_2,220__1__704__TZM__305__2__305__2_2
PORI2,2001,2,0,KPL__0__6428__RAIL__Rail_SaSu+Hol_2,210__0__705__TZM__306__2__306__2_2
7083,7083,2,120,18e__1__420__NBM__37__2__37__2_2,2__0__477__NBM__24__2__24__2_2
PORI2,2003,2,0,KPL__0__6440__RAIL__Rail_SaSu+Hol_2,220__1__720__TZM__305__2__305__2_2
PORI2,2001,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_2,210__0__713__TZM__306__2__306__2_2
PORI2,2001,2,0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol_2,220__0__179__TZM__325__325_2
8580,UPPE,2,240,111__0__155__TZM__510__510_2,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_2
9001,PETO1,2,0,154__0__419__TZM__407__2__407__2_2,HVL__1__3851__RAIL__Rail_SaSu+Hol_2
8251,TAIT1,2,0,120__1__194__TZM__411__411_2,HVL__1__3633__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__765__TZM__106__2__106__2_2,19__0__733__TZM__205__4__205__4_2
3000,3000,2,300,1__0__765__TZM__106__2__106__2_2,19__0__733__TZM__205__8__205__8_2
3081,3081,2,120,60__1__154__MNM__304__3__304__3_2,1__1__248__TZM__158__1__158__1_2
1001,PARA1,2,0,250__0__429__UZM__4704__4704_2,KPL__1__6467__RAIL__Rail_SaSu+Hol_2
7083,7083,2,120,18__1__500__NBM__36__2__36__2_2,2__0__503__NBM__5__2__5__2_2
7017,7017,2,120,23__1__102__TZM__105__105_2,1__0__111__TZM__124__124_2
8165,WATE1,2,0,150__1__112__TZM__431__431_2,HVL__1__4613__RAIL__Rail_MTuWThF-XHol_2
7720,7700,2,60,17__1__134__TZM__144__144_2,7__1__188__TZM__217__1__217__1_2
WATE2,9165,2,0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol_2,150__0__115__TZM__412__412_2
8251,TAIT1,2,0,120__1__710__TZM__602__602_2,HVL__1__3827__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,110__1__488__TZM__514__1__514__1_2,HVL__1__3865__RAIL__Rail_SaSu+Hol_2
WATE2,9165,2,0,HVL__0__3848__RAIL__Rail_SaSu+Hol_2,150__0__429__TZM__404__2__404__2_2
WATE2,9140,2,0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol_2,160__0__153__TZM__611__611_2
3081,3081,2,120,19__0__167__TZM__110__110_2,1__1__232__TZM__119__119_2
WATE2,9165,2,0,HVL__0__3828__RAIL__Rail_SaSu+Hol_2,150__0__409__TZM__409__1__409__1_2
3081,3081,2,120,19__0__703__TZM__205__4__205__4_2,1__1__712__TZM__106__2__106__2_2
3081,3081,2,120,19__0__703__TZM__205__8__205__8_2,1__1__712__TZM__106__2__106__2_2
UPPE,8579,2,240,HVL__0__3824__RAIL__Rail_SaSu+Hol_2,110__0__409__TZM__509__1__509__1_2
7083,7083,2,120,18e__1__726__NBM__25__1__25__1_2,2__0__787__NBM__4__1__4__1_2
7083,7083,2,120,18e__1__726__NBM__25__1__25__1_2,2__0__787__NBM__4__4__4__4_2
PORI2,2001,2,0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol_2,210__0__123__TZM__306__306_2
3081,3081,2,120,60__1__112__MNM__304__3__304__3_2,1__1__162__TZM__233__233_2
9001,PETO1,2,0,150__1__150__TZM__405__1__405__1_2,HVL__1__3637__RAIL__Rail_MTuWThF-XHol_2
8297,TAIT1,2,0,121__1__400__TZM__406__2__406__2_2,HVL__1__3813__RAIL__Rail_Sa_2
3081,3081,2,120,60__1__156__MNM__322__2__322__2_2,1__1__252__TZM__152__152_2
PARA2,1000,2,0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_2,260__0__139__UZM__3535__3535_2
8165,WATE1,2,0,150__1__110__TZM__405__1__405__1_2,HVL__1__2615__RAIL__Rail_MTuWThF-XHol_2
TAIT2,9297,2,0,HVL__0__3856__RAIL__Rail_SaSu+Hol_2,121__0__423__TZM__411__1__411__1_2
MELL,9150,2,240,MEL__0__5628__RAIL__Rail_MTuWThF-XHol_2,145__0__101__TZM__406__1__406__1_2
PARA2,1001,2,240,KPL__0__6466__RAIL__Rail_SaSu+Hol_2,262__0__429__UZM__4705__4705_2
8580,UPPE,2,240,112__1__418__TZM__505__3__505__3_2,HVL__1__3851__RAIL__Rail_SaSu+Hol_2
PORI2,2003,2,0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol_2,220__1__168__TZM__310__310_2
2002,PORI2,2,0,60__0__151__MNM__322__2__322__2_2,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2
1501,WAIK,2,240,281__0__117__UZM__808__808_2,KPL__1__6311__RAIL__Rail_MTuWThF-XHol_2
8140,WATE1,2,0,160__1__166__TZM__614__614_2,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_2
6055,6017,2,240,1__1__192__TZM__228__228_2,29__1__134__TZM__106__106_2
7720,7700,2,60,29__1__148__TZM__113__113_2,7__1__212__TZM__145__145_2
PARA2,1001,2,240,KPL__0__6422__RAIL__Rail_SaSu+Hol_2,261__0__405__UZM__4703__4703_2
7083,7083,2,120,18e__1__146__NBM__117__3__117__3_2,2__0__165__NBM__155__155_2
6081,6081,2,120,2__1__602__NBM__1__1__1__1_2,18__0__795__NBM__37__1__37__1_2
6081,6081,2,120,2__1__602__NBM__1__3__1__3_2,18__0__795__NBM__37__1__37__1_2
3081,3081,2,120,60__1__130__MNM__320__1__320__1_2,1__1__198__TZM__115__115_2
1501,WAIK,2,240,280__0__125__UZM__808__808_2,KPL__1__6235__RAIL__Rail_MTuWThF-XHol_2
PORI2,2002,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_2,236__0__123__TZM__303__1__303__1_2
PORI2,2002,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_2,236__0__123__TZM__303__5__303__5_2
PORI2,2002,2,0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol_2,236__0__123__TZM__303__1__303__1_2
PORI2,2002,2,0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol_2,236__0__123__TZM__303__5__303__5_2
SILV,8416,2,240,HVL__0__3816__RAIL__Rail_Sa_2,115__0__403__TZM__506__2__506__2_2
WATE2,9165,2,0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol_2,130__0__135__TZM__415__415_2
2003,PORI1,2,0,226__0__137__TZM__304__304_2,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_2
WAIK,1501,2,240,KPL__0__6436__RAIL__Rail_SaSu+Hol_2,290__0__407__UZM__4706__4706_2
7083,7083,2,120,18__1__758__NBM__30__1__30__1_2,2__0__759__NBM__9__2__9__2_2
1001,PARA1,2,0,250__0__425__UZM__4704__4704_2,KPL__1__6463__RAIL__Rail_SaSu+Hol_2
7017,7017,2,120,29__0__143__TZM__112__112_2,1__0__243__TZM__237__237_2
9001,PETO1,2,0,150__1__720__TZM__403__403_2,HVL__1__3855__RAIL__Rail_SaSu+Hol_2
WATE2,9140,2,0,HVL__0__3836__RAIL__Rail_SaSu+Hol_2,160__0__425__TZM__601__2__601__2_2
PETO2,9001,2,0,HVL__0__3852__RAIL__Rail_SaSu+Hol_2,154__0__419__TZM__407__2__407__2_2
2001,PORI1,2,0,220__0__707__TZM__303__3__303__3_2,KPL__1__6421__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__707__TZM__303__7__303__7_2,KPL__1__6421__RAIL__Rail_SaSu+Hol_2
3000,3000,2,300,1__0__451__TZM__207__2__207__2_2,19__0__425__TZM__211__3__211__3_2
6055,6017,2,240,1__1__724__TZM__101__4__101__4_2,23__0__711__TZM__109__3__109__3_2
WAIK,1501,2,240,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_2,280__0__149__UZM__502__3__502__3_2
UPPE,8579,2,240,HVL__0__3614__RAIL__Rail_MTuWThF-XHol_2,110__0__155__TZM__513__513_2
7224,7224,2,120,12__1__148__NBM__56__56_2,2__0__231__NBM__28__28_2
8165,WATE1,2,0,150__1__130__TZM__412__412_2,HVL__1__3603__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19e__0__115__TZM__127__127_2,1__1__142__TZM__132__132_2
7017,7017,2,120,29__0__403__TZM__103__1__103__1_2,1__0__413__TZM__203__2__203__2_2
6081,6081,2,120,2__1__246__NBM__50__50_2,18__0__115__NBM__72__72_2
7083,7083,2,120,18__1__212__NBM__56__56_2,2__0__257__NBM__68__68_2
7017,7017,2,120,23__1__454__TZM__110__1__110__1_2,1__0__515__TZM__207__2__207__2_2
7017,7017,2,120,29__0__131__TZM__112__112_2,1__0__197__TZM__227__227_2
3081,3081,2,120,19__0__443__TZM__211__3__211__3_2,1__1__518__TZM__206__2__206__2_2
3081,3081,2,120,60__1__414__MNM__211__4__211__4_2,1__1__430__TZM__210__1__210__1_2
7017,7017,2,120,29__0__123__TZM__106__106_2,1__0__175__TZM__201__1__201__1_2
2002,PORI2,2,0,60__0__135__MNM__305__3__305__3_2,KPL__0__6316__RAIL__Rail_MTuWThF-XHol_2
PETO2,9001,2,0,HVL__0__3614__RAIL__Rail_MTuWThF-XHol_2,150__0__133__TZM__430__430_2
8251,TAIT1,2,0,120__1__188__TZM__441__441_2,HVL__1__3629__RAIL__Rail_MTuWThF-XHol_2
6730,6733,2,120,23__1__444__TZM__108__1__108__1_2,7__1__482__TZM__204__3__204__3_2
