route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
10,101,1__0__807__TZM__101__101,,0,,[@356.0.16077561@]7,,2
10,114_2,1__0__433__TZM__114__2__114__2,,0,,[@356.0.16077561@]10,,2
10,107_1,1__0__403__TZM__107__1__107__1,,0,,[@356.0.16077561@]7,,2
10,204_3,1__0__471__TZM__204__3__204__3,,0,,[@356.0.16077561@]7,,2
10,122,1__0__127__TZM__122__122,,0,,[@356.0.16077561@]10,,2
10,134,1__0__221__TZM__134__134,,0,,[@356.0.16077561@]12,,2
10,122,1__0__191__TZM__122__122,,0,,[@356.0.16077561@]12,,2
10,114,1__0__805__TZM__114__114,,0,,[@356.0.16077561@]12,,2
10,207_3,1__0__439__TZM__207__3__207__3,,0,,[@356.0.16077561@]7,,2
10,211_1,1__0__119__TZM__211__1__211__1,,0,,[@356.0.16077561@]10,,2
10,207_3,1__0__521__TZM__207__3__207__3,,0,,[@356.0.16077561@]7,,2
10,201_1,1__0__713__TZM__201__1__201__1,,0,,[@356.0.16077561@]7,,2
10,201_1,1__0__793__TZM__201__1__201__1,,0,,[@356.0.16077561@]7,,2
10,201_3,1__0__427__TZM__201__3__201__3,,0,,[@356.0.16077561@]7,,2
10,111_1,1__0__277__TZM__111__1__111__1,,0,,[@356.0.16077561@]10,,2
10,205_3,1__0__495__TZM__205__3__205__3,,0,,[@356.0.16077561@]7,,2
10,134,1__0__121__TZM__134__134,,0,,[@356.0.16077561@]7,,2
10,121,1__0__213__TZM__121__121,,0,,[@356.0.16077561@]7,,2
10,101,1__0__777__TZM__101__101,,0,,[@356.0.16077561@]7,,2
10,112,1__0__803__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__803__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,236_1,1__0__281__TZM__236__1__236__1,,0,,[@356.0.16077561@]12,,2
10,211_1,1__0__185__TZM__211__1__211__1,,0,,[@356.0.16077561@]12,,2
10,111_1,1__0__265__TZM__111__1__111__1,,0,,[@356.0.16077561@]12,,2
10,231_1,1__0__163__TZM__231__1__231__1,,0,,[@356.0.16077561@]10,,2
10,110_2,1__0__483__TZM__110__2__110__2,,0,,[@356.0.16077561@]7,,2
10,201_3,1__0__503__TZM__201__3__201__3,,0,,[@356.0.16077561@]10,,2
10,107_1,1__0__441__TZM__107__1__107__1,,0,,[@356.0.16077561@]10,,2
10,101_2,1__0__417__TZM__101__2__101__2,,0,,[@356.0.16077561@]10,,2
10,236_1,1__0__137__TZM__236__1__236__1,,0,,[@356.0.16077561@]12,,2
10,122,1__0__225__TZM__122__122,,0,,[@356.0.16077561@]7,,2
10,111_1,1__0__245__TZM__111__1__111__1,,0,,[@356.0.16077561@]7,,2
10,205_2,1__0__215__TZM__205__2__205__2,,0,,[@356.0.16077561@]12,,2
10,128,1__0__179__TZM__128__128,,0,,[@356.0.16077561@]12,,2
10,219_1,1__0__247__TZM__219__1__219__1,,0,,[@356.0.16077561@]12,,2
10,204_1,1__0__719__TZM__204__1__204__1,,0,,[@356.0.16077561@]12,,2
10,103,1__0__781__TZM__103__103,,0,,[@356.0.16077561@]7,,2
10,110,1__0__767__TZM__110__110,,0,,[@356.0.16077561@]12,,2
10,240_1,1__0__203__TZM__240__1__240__1,,0,,[@356.0.16077561@]12,,2
10,128,1__0__147__TZM__128__128,,0,,[@356.0.16077561@]7,,2
10,204_3,1__0__431__TZM__204__3__204__3,,0,,[@356.0.16077561@]7,,2
10,134,1__0__155__TZM__134__134,,0,,[@356.0.16077561@]12,,2
10,207_3,1__0__419__TZM__207__3__207__3,,0,,[@356.0.16077561@]7,,2
10,104_1,1__0__105__TZM__104__1__104__1,,0,,[@356.0.16077561@]7,,2
10,231_1,1__0__131__TZM__231__1__231__1,,0,,[@356.0.16077561@]12,,2
10,208_1,1__0__183__TZM__208__1__208__1,,0,,[@356.0.16077561@]7,,2
10,203_1,1__0__795__TZM__203__1__203__1,,0,,[@356.0.16077561@]10,,2
10,203_5,1__0__795__TZM__203__5__203__5,,0,,[@356.0.16077561@]10,,2
10,203_3,1__0__469__TZM__203__3__203__3,,0,,[@356.0.16077561@]12,,2
10,203_4,1__0__469__TZM__203__4__203__4,,0,,[@356.0.16077561@]12,,2
10,110,1__0__787__TZM__110__110,,0,,[@356.0.16077561@]10,,2
10,228_1,1__0__227__TZM__228__1__228__1,,0,,[@356.0.16077561@]12,,2
10,114,1__0__771__TZM__114__114,,0,,[@356.0.16077561@]10,,2
10,228_1,1__0__193__TZM__228__1__228__1,,0,,[@356.0.16077561@]10,,2
10,209_2,1__0__445__TZM__209__2__209__2,,0,,[@356.0.16077561@]12,,2
10,103,1__0__721__TZM__103__103,,0,,[@356.0.16077561@]7,,2
10,112,1__0__769__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__769__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,207_3,1__0__459__TZM__207__3__207__3,,0,,[@356.0.16077561@]7,,2
10,204_3,1__0__451__TZM__204__3__204__3,,0,,[@356.0.16077561@]7,,2
10,203_3,1__0__449__TZM__203__3__203__3,,0,,[@356.0.16077561@]10,,2
10,203_4,1__0__449__TZM__203__4__203__4,,0,,[@356.0.16077561@]10,,2
10,214_1,1__0__123__TZM__214__1__214__1,,0,,[@356.0.16077561@]14,,2
10,221,1__0__223__TZM__221__221,,0,,[@356.0.16077561@]10,,2
10,206_1,1__0__763__TZM__206__1__206__1,,0,,[@356.0.16077561@]10,,2
10,121,1__0__269__TZM__121__121,,0,,[@356.0.16077561@]7,,2
10,112,1__0__709__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__709__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,103_1,1__0__103__TZM__103__1__103__1,,0,,[@356.0.16077561@]12,,2
10,106,1__0__745__TZM__106__106,,0,,[@356.0.16077561@]7,,2
10,213_1,1__0__209__TZM__213__1__213__1,,0,,[@356.0.16077561@]12,,2
10,110,1__0__707__TZM__110__110,,0,,[@356.0.16077561@]10,,2
10,110,1__0__727__TZM__110__110,,0,,[@356.0.16077561@]12,,2
10,228_1,1__0__161__TZM__228__1__228__1,,0,,[@356.0.16077561@]12,,2
10,213_1,1__0__145__TZM__213__1__213__1,,0,,[@356.0.16077561@]10,,2
10,203_3,1__0__505__TZM__203__3__203__3,,0,,[@356.0.16077561@]7,,2
10,203_4,1__0__505__TZM__203__4__203__4,,0,,[@356.0.16077561@]7,,2
10,201_3,1__0__467__TZM__201__3__201__3,,0,,[@356.0.16077561@]7,,2
10,236_1,1__0__263__TZM__236__1__236__1,,0,,[@356.0.16077561@]7,,2
10,132,1__0__241__TZM__132__132,,0,,[@356.0.16077561@]11,,2
10,114,1__0__813__TZM__114__114,,0,,[@356.0.16077561@]9,,2
10,114_2,1__0__413__TZM__114__2__114__2,,0,,[@356.0.16077561@]12,,2
10,203_1,1__0__775__TZM__203__1__203__1,,0,,[@356.0.16077561@]12,,2
10,203_5,1__0__775__TZM__203__5__203__5,,0,,[@356.0.16077561@]12,,2
10,231_1,1__0__261__TZM__231__1__231__1,,0,,[@356.0.16077561@]10,,2
10,201_1,1__0__753__TZM__201__1__201__1,,0,,[@356.0.16077561@]7,,2
10,205_3,1__0__435__TZM__205__3__205__3,,0,,[@356.0.16077561@]7,,2
10,122,1__0__159__TZM__122__122,,0,,[@356.0.16077561@]7,,2
10,211_1,1__0__271__TZM__211__1__211__1,,0,,[@356.0.16077561@]12,,2
10,203_3,1__0__409__TZM__203__3__203__3,,0,,[@356.0.16077561@]10,,2
10,203_4,1__0__409__TZM__203__4__203__4,,0,,[@356.0.16077561@]10,,2
10,101,1__0__797__TZM__101__101,,0,,[@356.0.16077561@]7,,2
10,112,1__0__749__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__749__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,219_1,1__0__143__TZM__219__1__219__1,,0,,[@356.0.16077561@]12,,2
10,206_1,1__0__743__TZM__206__1__206__1,,0,,[@356.0.16077561@]12,,2
10,208_1,1__0__151__TZM__208__1__208__1,,0,,[@356.0.16077561@]10,,2
10,101_2,1__0__457__TZM__101__2__101__2,,0,,[@356.0.16077561@]10,,2
10,221,1__0__125__TZM__221__221,,0,,[@356.0.16077561@]12,,2
10,207_3,1__0__479__TZM__207__3__207__3,,0,,[@356.0.16077561@]7,,2
10,204_1,1__0__739__TZM__204__1__204__1,,0,,[@356.0.16077561@]10,,2
10,208_1,1__0__217__TZM__208__1__208__1,,0,,[@356.0.16077561@]10,,2
10,111_1,1__0__141__TZM__111__1__111__1,,0,,[@356.0.16077561@]7,,2
10,204_1,1__0__809__TZM__204__1__204__1,,0,,[@356.0.16077561@]12,,2
10,107_1,1__0__461__TZM__107__1__107__1,,0,,[@356.0.16077561@]12,,2
10,128,1__0__211__TZM__128__128,,0,,[@356.0.16077561@]10,,2
10,208_1,1__0__257__TZM__208__1__208__1,,0,,[@356.0.16077561@]10,,2
10,204_3,1__0__515__TZM__204__3__204__3,,0,,[@356.0.16077561@]12,,2
10,204_1,1__0__779__TZM__204__1__204__1,,0,,[@356.0.16077561@]10,,2
10,205_2,1__0__181__TZM__205__2__205__2,,0,,[@356.0.16077561@]10,,2
10,236_1,1__0__239__TZM__236__1__236__1,,0,,[@356.0.16077561@]7,,2
10,204_1,1__0__759__TZM__204__1__204__1,,0,,[@356.0.16077561@]12,,2
10,101_1,1__0__101__TZM__101__1__101__1,,0,,[@356.0.16077561@]7,,2
10,211_1,1__0__219__TZM__211__1__211__1,,0,,[@356.0.16077561@]7,,2
10,114,1__0__731__TZM__114__114,,0,,[@356.0.16077561@]10,,2
10,134,1__0__187__TZM__134__134,,0,,[@356.0.16077561@]10,,2
10,107_1,1__0__499__TZM__107__1__107__1,,0,,[@356.0.16077561@]7,,2
10,128,1__0__251__TZM__128__128,,0,,[@356.0.16077561@]7,,2
10,106,1__0__725__TZM__106__106,,0,,[@356.0.16077561@]7,,2
10,111_1,1__0__107__TZM__111__1__111__1,,0,,[@356.0.16077561@]12,,2
10,111_1,1__0__205__TZM__111__1__111__1,,0,,[@356.0.16077561@]10,,2
10,101,1__0__701__TZM__101__101,,0,,[@356.0.16077561@]7,,2
10,231_1,1__0__275__TZM__231__1__231__1,,0,,[@356.0.16077561@]7,,2
10,121,1__0__253__TZM__121__121,,0,,[@356.0.16077561@]12,,2
10,204_3,1__0__491__TZM__204__3__204__3,,0,,[@356.0.16077561@]7,,2
10,228_1,1__0__129__TZM__228__1__228__1,,0,,[@356.0.16077561@]7,,2
10,114,1__0__711__TZM__114__114,,0,,[@356.0.16077561@]12,,2
10,111_1,1__0__173__TZM__111__1__111__1,,0,,[@356.0.16077561@]12,,2
10,209_2,1__0__519__TZM__209__2__209__2,,0,,[@356.0.16077561@]10,,2
10,114_2,1__0__473__TZM__114__2__114__2,,0,,[@356.0.16077561@]10,,2
10,112,1__0__789__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__789__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,219_1,1__0__175__TZM__219__1__219__1,,0,,[@356.0.16077561@]10,,2
10,205_3,1__0__455__TZM__205__3__205__3,,0,,[@356.0.16077561@]7,,2
10,101,1__0__717__TZM__101__101,,0,,[@356.0.16077561@]7,,2
10,101,1__0__737__TZM__101__101,,0,,[@356.0.16077561@]7,,2
10,221,1__0__273__TZM__221__221,,0,,[@356.0.16077561@]10,,2
10,213_1,1__0__267__TZM__213__1__213__1,,0,,[@356.0.16077561@]10,,2
10,101_2,1__0__477__TZM__101__2__101__2,,0,,[@356.0.16077561@]12,,2
10,234_1,1__0__135__TZM__234__1__234__1,,0,,[@356.0.16077561@]7,,2
10,110_2,1__0__405__TZM__110__2__110__2,,0,,[@356.0.16077561@]7,,2
10,106,1__0__801__TZM__106__106,,0,,[@356.0.16077561@]10,,2
10,110_2,1__0__423__TZM__110__2__110__2,,0,,[@356.0.16077561@]7,,2
10,209_2,1__0__425__TZM__209__2__209__2,,0,,[@356.0.16077561@]10,,2
10,213_1,1__0__109__TZM__213__1__213__1,,0,,[@356.0.16077561@]7,,2
10,110,1__0__747__TZM__110__110,,0,,[@356.0.16077561@]10,,2
10,232_1,1__0__197__TZM__232__1__232__1,,0,,[@356.0.16077561@]12,,2
10,106,1__0__785__TZM__106__106,,0,,[@356.0.16077561@]7,,2
10,213_1,1__0__249__TZM__213__1__213__1,,0,,[@356.0.16077561@]10,,2
10,204_1,1__0__799__TZM__204__1__204__1,,0,,[@356.0.16077561@]12,,2
10,207_3,1__0__497__TZM__207__3__207__3,,0,,[@356.0.16077561@]10,,2
10,234_1,1__0__167__TZM__234__1__234__1,,0,,[@356.0.16077561@]12,,2
10,221,1__0__189__TZM__221__221,,0,,[@356.0.16077561@]7,,2
10,208_1,1__0__117__TZM__208__1__208__1,,0,,[@356.0.16077561@]12,,2
10,203_1,1__0__755__TZM__203__1__203__1,,0,,[@356.0.16077561@]10,,2
10,203_5,1__0__755__TZM__203__5__203__5,,0,,[@356.0.16077561@]10,,2
10,212_1,1__0__237__TZM__212__1__212__1,,0,,[@356.0.16077561@]13,,2
10,106,1__0__765__TZM__106__106,,0,,[@356.0.16077561@]7,,2
10,101_2,1__0__437__TZM__101__2__101__2,,0,,[@356.0.16077561@]12,,2
10,209_2,1__0__465__TZM__209__2__209__2,,0,,[@356.0.16077561@]10,,2
10,114,1__0__751__TZM__114__114,,0,,[@356.0.16077561@]12,,2
10,203_3,1__0__513__TZM__203__3__203__3,,0,,[@356.0.16077561@]7,,2
10,203_4,1__0__513__TZM__203__4__203__4,,0,,[@356.0.16077561@]7,,2
10,231_1,1__0__279__TZM__231__1__231__1,,0,,[@356.0.16077561@]7,,2
10,211_1,1__0__283__TZM__211__1__211__1,,0,,[@356.0.16077561@]12,,2
10,101_2,1__0__401__TZM__101__2__101__2,,0,,[@356.0.16077561@]7,,2
10,232_1,1__0__231__TZM__232__1__232__1,,0,,[@356.0.16077561@]7,,2
10,207_3,1__0__509__TZM__207__3__207__3,,0,,[@356.0.16077561@]7,,2
10,238_1,1__0__233__TZM__238__1__238__1,,0,,[@356.0.16077561@]8,,2
10,205_3,1__0__415__TZM__205__3__205__3,,0,,[@356.0.16077561@]7,,2
10,213_1,1__0__177__TZM__213__1__213__1,,0,,[@356.0.16077561@]7,,2
10,114,1__0__791__TZM__114__114,,0,,[@356.0.16077561@]12,,2
10,201_3,1__0__487__TZM__201__3__201__3,,0,,[@356.0.16077561@]7,,2
10,204_2,1__0__113__TZM__204__2__204__2,,0,,[@356.0.16077561@]10,,2
10,211_1,1__0__153__TZM__211__1__211__1,,0,,[@356.0.16077561@]7,,2
10,110_2,1__0__443__TZM__110__2__110__2,,0,,[@356.0.16077561@]7,,2
10,234_1,1__0__199__TZM__234__1__234__1,,0,,[@356.0.16077561@]10,,2
10,107_1,1__0__511__TZM__107__1__107__1,,0,,[@356.0.16077561@]12,,2
10,103,1__0__761__TZM__103__103,,0,,[@356.0.16077561@]7,,2
10,205_2,1__0__149__TZM__205__2__205__2,,0,,[@356.0.16077561@]12,,2
10,231_1,1__0__195__TZM__231__1__231__1,,0,,[@356.0.16077561@]7,,2
10,204_3,1__0__507__TZM__204__3__204__3,,0,,[@356.0.16077561@]12,,2
10,114_2,1__0__493__TZM__114__2__114__2,,0,,[@356.0.16077561@]12,,2
10,209_2,1__0__485__TZM__209__2__209__2,,0,,[@356.0.16077561@]12,,2
10,219_1,1__0__207__TZM__219__1__219__1,,0,,[@356.0.16077561@]7,,2
10,221,1__0__285__TZM__221__221,,0,,[@356.0.16077561@]7,,2
10,204_3,1__0__411__TZM__204__3__204__3,,0,,[@356.0.16077561@]7,,2
10,103,1__0__741__TZM__103__103,,0,,[@356.0.16077561@]7,,2
10,112,1__0__729__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__729__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,203_3,1__0__489__TZM__203__3__203__3,,0,,[@356.0.16077561@]10,,2
10,203_4,1__0__489__TZM__203__4__203__4,,0,,[@356.0.16077561@]10,,2
10,107_1,1__0__481__TZM__107__1__107__1,,0,,[@356.0.16077561@]10,,2
10,232_1,1__0__133__TZM__232__1__232__1,,0,,[@356.0.16077561@]10,,2
10,209_2,1__0__501__TZM__209__2__209__2,,0,,[@356.0.16077561@]12,,2
10,112,1__0__811__TZM__112__112,,0,,[@356.0.16077561@]7,,2
10,112_4,1__0__811__TZM__112__4__112__4,,0,,[@356.0.16077561@]7,,2
10,236_1,1__0__201__TZM__236__1__236__1,,0,,[@356.0.16077561@]7,,2
10,201_3,1__1__418__TZM__201__3__201__3,,1,,[@356.0.16077561@]1,,2
10,101,1__1__784__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,121,1__1__238__TZM__121__121,,1,,[@356.0.16077561@]1,,2
10,219_1,1__1__134__TZM__219__1__219__1,,1,,[@356.0.16077561@]3,,2
10,106,1__1__712__TZM__106__106,,1,,[@356.0.16077561@]1,,2
10,232_1,1__1__190__TZM__232__1__232__1,,1,,[@356.0.16077561@]1,,2
10,134,1__1__212__TZM__134__134,,1,,[@356.0.16077561@]3,,2
10,204_3,1__1__482__TZM__204__3__204__3,,1,,[@356.0.16077561@]1,,2
10,232_1,1__1__122__TZM__232__1__232__1,,1,,[@356.0.16077561@]3,,2
10,232_1,1__1__158__TZM__232__1__232__1,,1,,[@356.0.16077561@]3,,2
10,211_1,1__1__108__TZM__211__1__211__1,,1,,[@356.0.16077561@]5,,2
10,112,1__1__756__TZM__112__112,,1,,[@356.0.16077561@]1,,2
10,112_4,1__1__756__TZM__112__4__112__4,,1,,[@356.0.16077561@]1,,2
10,122,1__1__250__TZM__122__122,,1,,[@356.0.16077561@]1,,2
10,110_2,1__1__434__TZM__110__2__110__2,,1,,[@356.0.16077561@]1,,2
10,213_1,1__1__136__TZM__213__1__213__1,,1,,[@356.0.16077561@]1,,2
10,204_1,1__1__726__TZM__204__1__204__1,,1,,[@356.0.16077561@]5,,2
10,204_3,1__1__404__TZM__204__3__204__3,,1,,[@356.0.16077561@]3,,2
10,101_2,1__1__428__TZM__101__2__101__2,,1,,[@356.0.16077561@]3,,2
10,201_3,1__1__516__TZM__201__3__201__3,,1,,[@356.0.16077561@]1,,2
10,203_3,1__1__506__TZM__203__3__203__3,,1,,[@356.0.16077561@]1,,2
10,203_4,1__1__506__TZM__203__4__203__4,,1,,[@356.0.16077561@]1,,2
10,208_1,1__1__106__TZM__208__1__208__1,,1,,[@356.0.16077561@]1,,2
10,211_1,1__1__278__TZM__211__1__211__1,,1,,[@356.0.16077561@]5,,2
10,128,1__1__172__TZM__128__128,,1,,[@356.0.16077561@]1,,2
10,236_1,1__1__194__TZM__236__1__236__1,,1,,[@356.0.16077561@]3,,2
10,209_2,1__1__496__TZM__209__2__209__2,,1,,[@356.0.16077561@]5,,2
10,111_1,1__1__102__TZM__111__1__111__1,,1,,[@356.0.16077561@]1,,2
10,107_1,1__1__432__TZM__107__1__107__1,,1,,[@356.0.16077561@]5,,2
10,236_1,1__1__226__TZM__236__1__236__1,,1,,[@356.0.16077561@]1,,2
10,101,1__1__724__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,106,1__1__752__TZM__106__106,,1,,[@356.0.16077561@]1,,2
10,208_1,1__1__176__TZM__208__1__208__1,,1,,[@356.0.16077561@]3,,2
10,221,1__1__182__TZM__221__221,,1,,[@356.0.16077561@]3,,2
10,122,1__1__216__TZM__122__122,,1,,[@356.0.16077561@]5,,2
10,236_1,1__1__272__TZM__236__1__236__1,,1,,[@356.0.16077561@]1,,2
10,205_2,1__1__206__TZM__205__2__205__2,,1,,[@356.0.16077561@]3,,2
10,106,1__1__790__TZM__106__106,,1,,[@356.0.16077561@]5,,2
10,201_1,1__1__760__TZM__201__1__201__1,,1,,[@356.0.16077561@]1,,2
10,203_3,1__1__440__TZM__203__3__203__3,,1,,[@356.0.16077561@]5,,2
10,203_4,1__1__440__TZM__203__4__203__4,,1,,[@356.0.16077561@]5,,2
10,101_2,1__1__488__TZM__101__2__101__2,,1,,[@356.0.16077561@]5,,2
10,101_2,1__1__468__TZM__101__2__101__2,,1,,[@356.0.16077561@]3,,2
10,201_1,1__1__780__TZM__201__1__201__1,,1,,[@356.0.16077561@]1,,2
10,231_1,1__1__254__TZM__231__1__231__1,,1,,[@356.0.16077561@]3,,2
10,128,1__1__236__TZM__128__128,,1,,[@356.0.16077561@]3,,2
10,112,1__1__800__TZM__112__112,,1,,[@356.0.16077561@]1,,2
10,112_4,1__1__800__TZM__112__4__112__4,,1,,[@356.0.16077561@]1,,2
10,106,1__1__772__TZM__106__106,,1,,[@356.0.16077561@]1,,2
10,211_1,1__1__146__TZM__211__1__211__1,,1,,[@356.0.16077561@]3,,2
10,221,1__1__290__TZM__221__221,,1,,[@356.0.16077561@]3,,2
10,205_2,1__1__174__TZM__205__2__205__2,,1,,[@356.0.16077561@]5,,2
10,107_1,1__1__412__TZM__107__1__107__1,,1,,[@356.0.16077561@]3,,2
10,114,1__1__738__TZM__114__114,,1,,[@356.0.16077561@]3,,2
10,231_1,1__1__220__TZM__231__1__231__1,,1,,[@356.0.16077561@]1,,2
10,234_1,1__1__224__TZM__234__1__234__1,,1,,[@356.0.16077561@]3,,2
10,201_1,1__1__720__TZM__201__1__201__1,,1,,[@356.0.16077561@]1,,2
10,107_1,1__1__452__TZM__107__1__107__1,,1,,[@356.0.16077561@]3,,2
10,204_2,1__1__282__TZM__204__2__204__2,,1,,[@356.0.16077561@]5,,2
10,208_1,1__1__144__TZM__208__1__208__1,,1,,[@356.0.16077561@]5,,2
10,223,1__1__116__TZM__223__223,,1,,[@356.0.16077561@]3,,2
10,209_2,1__1__456__TZM__209__2__209__2,,1,,[@356.0.16077561@]5,,2
10,114,1__1__758__TZM__114__114,,1,,[@356.0.16077561@]5,,2
10,111_1,1__1__166__TZM__111__1__111__1,,1,,[@356.0.16077561@]1,,2
10,107_1,1__1__502__TZM__107__1__107__1,,1,,[@356.0.16077561@]1,,2
10,219_1,1__1__200__TZM__219__1__219__1,,1,,[@356.0.16077561@]3,,2
10,134,1__1__148__TZM__134__134,,1,,[@356.0.16077561@]1,,2
10,201_3,1__1__400__TZM__201__3__201__3,,1,,[@356.0.16077561@]1,,2
10,206_1,1__1__770__TZM__206__1__206__1,,1,,[@356.0.16077561@]3,,2
10,213_1,1__1__288__TZM__213__1__213__1,,1,,[@356.0.16077561@]3,,2
10,201_3,1__1__478__TZM__201__3__201__3,,1,,[@356.0.16077561@]1,,2
10,219_1,1__1__168__TZM__219__1__219__1,,1,,[@356.0.16077561@]5,,2
10,103,1__1__748__TZM__103__103,,1,,[@356.0.16077561@]1,,2
10,209_2,1__1__476__TZM__209__2__209__2,,1,,[@356.0.16077561@]3,,2
10,205_3,1__1__486__TZM__205__3__205__3,,1,,[@356.0.16077561@]1,,2
10,103,1__1__708__TZM__103__103,,1,,[@356.0.16077561@]1,,2
10,205_2,1__1__284__TZM__205__2__205__2,,1,,[@356.0.16077561@]3,,2
10,203_1,1__1__782__TZM__203__1__203__1,,1,,[@356.0.16077561@]5,,2
10,203_5,1__1__782__TZM__203__5__203__5,,1,,[@356.0.16077561@]5,,2
10,114,1__1__794__TZM__114__114,,1,,[@356.0.16077561@]5,,2
10,101_2,1__1__408__TZM__101__2__101__2,,1,,[@356.0.16077561@]5,,2
10,221,1__1__248__TZM__221__221,,1,,[@356.0.16077561@]3,,2
10,114_2,1__1__464__TZM__114__2__114__2,,1,,[@356.0.16077561@]5,,2
10,203_3,1__1__420__TZM__203__3__203__3,,1,,[@356.0.16077561@]3,,2
10,203_4,1__1__420__TZM__203__4__203__4,,1,,[@356.0.16077561@]3,,2
10,114_2,1__1__500__TZM__114__2__114__2,,1,,[@356.0.16077561@]5,,2
10,207_3,1__1__430__TZM__207__3__207__3,,1,,[@356.0.16077561@]1,,2
10,214_1,1__1__110__TZM__214__1__214__1,,1,,[@356.0.16077561@]3,,2
10,103_1,1__1__240__TZM__103__1__103__1,,1,,[@356.0.16077561@]5,,2
10,110,1__1__734__TZM__110__110,,1,,[@356.0.16077561@]5,,2
10,110,1__1__714__TZM__110__110,,1,,[@356.0.16077561@]3,,2
10,101_2,1__1__448__TZM__101__2__101__2,,1,,[@356.0.16077561@]5,,2
10,240_1,1__1__164__TZM__240__1__240__1,,1,,[@356.0.16077561@]3,,2
10,231_1,1__1__188__TZM__231__1__231__1,,1,,[@356.0.16077561@]3,,2
10,204_3,1__1__462__TZM__204__3__204__3,,1,,[@356.0.16077561@]1,,2
10,221,1__1__150__TZM__221__221,,1,,[@356.0.16077561@]5,,2
10,111_1,1__1__230__TZM__111__1__111__1,,1,,[@356.0.16077561@]3,,2
10,228_1,1__1__154__TZM__228__1__228__1,,1,,[@356.0.16077561@]1,,2
10,205_3,1__1__406__TZM__205__3__205__3,,1,,[@356.0.16077561@]1,,2
10,112,1__1__792__TZM__112__112,,1,,[@356.0.16077561@]1,,2
10,112_4,1__1__792__TZM__112__4__112__4,,1,,[@356.0.16077561@]1,,2
10,114,1__1__718__TZM__114__114,,1,,[@356.0.16077561@]5,,2
10,201_1,1__1__740__TZM__201__1__201__1,,1,,[@356.0.16077561@]1,,2
10,127,1__1__258__TZM__127__127,,1,,[@356.0.16077561@]5,,2
10,111_1,1__1__132__TZM__111__1__111__1,,1,,[@356.0.16077561@]5,,2
10,203_3,1__1__460__TZM__203__3__203__3,,1,,[@356.0.16077561@]3,,2
10,203_4,1__1__460__TZM__203__4__203__4,,1,,[@356.0.16077561@]3,,2
10,103,1__1__788__TZM__103__103,,1,,[@356.0.16077561@]1,,2
10,134,1__1__180__TZM__134__134,,1,,[@356.0.16077561@]5,,2
10,111_1,1__1__260__TZM__111__1__111__1,,1,,[@356.0.16077561@]1,,2
10,110,1__1__754__TZM__110__110,,1,,[@356.0.16077561@]3,,2
10,111_1,1__1__198__TZM__111__1__111__1,,1,,[@356.0.16077561@]5,,2
10,203_3,1__1__518__TZM__203__3__203__3,,1,,[@356.0.16077561@]3,,2
10,203_4,1__1__518__TZM__203__4__203__4,,1,,[@356.0.16077561@]3,,2
10,209_2,1__1__504__TZM__209__2__209__2,,1,,[@356.0.16077561@]5,,2
10,107_1,1__1__492__TZM__107__1__107__1,,1,,[@356.0.16077561@]3,,2
10,236_1,1__1__256__TZM__236__1__236__1,,1,,[@356.0.16077561@]1,,2
10,234_1,1__1__192__TZM__234__1__234__1,,1,,[@356.0.16077561@]5,,2
10,101,1__1__704__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,106,1__1__732__TZM__106__106,,1,,[@356.0.16077561@]1,,2
10,221,1__1__214__TZM__221__221,,1,,[@356.0.16077561@]1,,2
10,201_3,1__1__438__TZM__201__3__201__3,,1,,[@356.0.16077561@]1,,2
10,213_1,1__1__234__TZM__213__1__213__1,,1,,[@356.0.16077561@]5,,2
10,203_1,1__1__742__TZM__203__1__203__1,,1,,[@356.0.16077561@]5,,2
10,203_5,1__1__742__TZM__203__5__203__5,,1,,[@356.0.16077561@]5,,2
10,204_1,1__1__798__TZM__204__1__204__1,,1,,[@356.0.16077561@]5,,2
10,114,1__1__778__TZM__114__114,,1,,[@356.0.16077561@]3,,2
10,205_3,1__1__446__TZM__205__3__205__3,,1,,[@356.0.16077561@]1,,2
10,101_1,1__1__112__TZM__101__1__101__1,,1,,[@356.0.16077561@]1,,2
10,122,1__1__184__TZM__122__122,,1,,[@356.0.16077561@]1,,2
10,204_3,1__1__508__TZM__204__3__204__3,,1,,[@356.0.16077561@]5,,2
