stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
10916,9376,"Stokes Valley Road (near 479)","StokesVlyRd@479",-41.19085235,174.983505,,,0,
10060,7399,"Wellington Airport","Wellington Airport Stop",-41.32959016,174.8119695,,,0,
11577,8621,"Plateau Road at Te Marua Store","Te Marua Store",-41.09402501,175.1298085,,,0,
11539,8607,"Topaz Street (near 16)","TopazSt@16",-41.09635113,175.1114243,,,0,
11573,8604,"Gemstone Drive at Jasper Grove","GemstoneDr@Jasper",-41.09332257,175.1071758,,,0,
11564,8602,"Gemstone Drive at Beryl Grove (near 44)","GenstoneDr@Beryl",-41.09310989,175.1034592,,,0,
11561,8601,"Birchville School, Gemstone Drive","Birchville School",-41.09214236,175.0999019,,,0,
11557,8694,"Akatarawa Rd - Birchville Picnic Area (opposit","AkatarawaPicnicArea",-41.09178448,175.0984433,,,0,
11536,8693,"Akatarawa Road - Akatarawa Store (near 118)","AkatarawaRd@118",-41.09505292,175.0957385,,,0,
11535,8692,"Akatarawa Road - Harcourt Park (opposite)","Harcourt Park",-41.09899861,175.0948665,,,0,
11515,8691,"Akatarawa Road - Brown Owl Shops (near 26)","Akatarawa@26",-41.10299177,175.0969041,,,0,
11516,8690,"Fergusson Drive at Vista Crescent (near 1324)","FergussonDr@1324",-41.10569677,175.0985581,,,0,
11452,8689,"Fergusson Dr at Rimutaka Sports Bar (near 1242","FergussonDr@1242",-41.11001153,175.097764,,,0,
11439,8511,"Totara Park Shops - California Drive","Totara Park Shops",-41.11060639,175.0817937,,,0,
11442,8510,"California Drive at Kentucky Street","CaliforniaRd@35",-41.11007891,175.0845513,,,0,
11445,8509,"California Drive at Brightwater Cres","CaliforniaRd@61",-41.10956919,175.087474,,,0,
11449,8508,"California Drive at Baltimore Cres","CaliforniaRd@87",-41.10909159,175.0897661,,,0,
11448,8507,"California Drive at Delaware Grove","CaliforniaRd@115",-41.10712169,175.0895666,,,0,
11513,8506,"California Park (near 139)","California Park",-41.1061184,175.0868645,,,0,
11510,8505,"California Drive at Tacoma Drive","CaliforniaDr@Tacoma",-41.10663202,175.0844701,,,0,
22114,8504,"Totara Park - Tulsa Park","Tulsa Park",-41.10816033,175.0802433,,,0,
11437,8503,"Totara Park Bridge (near 68)","Totara Park Bridge",-41.11214528,175.0808228,,,0,
11514,9691,"Akatarawa Road - Brown Owl Shops","AkatarawaRd@19",-41.10320495,175.0964182,,,0,
11534,9692,"Akatarawa Road - Harcourt Park","Harcourt Park",-41.09918277,175.0943067,,,0,
11554,9693,"Akatarawa Road - Akatarawa Store (near 115)","AkatarawaRd@115",-41.09496413,175.0950361,,,0,
11555,9694,"Akatarawa Rd - Birchville Picnic Area","AkatarawaPicnicArea",-41.09173441,175.0976079,,,0,
11560,9601,"Birchville School, Gemstone Drive (opposite)","GemstoneDr@13",-41.09180344,175.1001979,,,0,
11563,9602,"Gemstone Drive at Crystal Grove (near 45)","GemstoneDr@45",-41.0926919,175.1036603,,,0,
11572,9604,"Gemstone Drive at Jasper Grove (opposite)","GemstoneDr@Jasper",-41.09292466,175.1071248,,,0,
11538,9605,"Emerald Hill Terminus - Gemstone Drive","Emerald Hill",-41.09488905,175.1107433,,,0,
11540,9607,"Topaz Street (opposite 16)","TopazSt@16",-41.09624179,175.1117594,,,0,
11576,9621,"Plateau Road at Te Marua Store (opposite)","Te Marua Store",-41.09378194,175.1300265,,,0,
11519,8615,"Norana Road at Mt Marua Drive (near 126)","NoranaRd@MtMarua",-41.10279929,175.1071175,,,0,
11522,8614,"Norana Road at Gentian Street (near 112)","NoranaRd@Gentian",-41.10437438,175.1082068,,,0,
11517,8613,"Norana Road at Timberlea Park","NoranaRd@Park",-41.10627048,175.106141,,,0,
11457,8612,"Norana Road at Aniseed Grove (near 64)","NoranaRd@Aniseed",-41.10739589,175.1038664,,,0,
11454,8611,"Moeraki Road at Norana Road (near 36)","MoerakiRd@Norana",-41.11066664,175.1004202,,,0,
11377,8588,"Mangaroa Hill Road (near 4)","Mangaroa Hill Road",-41.11302677,175.0949926,,,0,
11376,8587,"Fergusson Drive at Cruikshank Rd (near 1150)","FergussonDr@1150",-41.11567488,175.0916835,,,0,
11374,8586,"Fergusson Drive at Hutt Gables (near 1094)","FergussonDr@1094",-41.11730452,175.0877656,,,0,
11337,8585,"Fergusson Drive at Oderings Nursery","FergussonDr@Nursery",-41.11894827,175.0846725,,,0,
11332,8584,"Fergusson Drive at Kashmir Ave (near 1016)","FergussonDr@1016",-41.12113262,175.0809442,,,0,
11281,8575,"Fergusson Drive at Richmond St","FergussonDr@750",-41.12563403,175.0611594,,,0,
11279,8573,"Fergusson Drive at Golders Road (near 700)","FergussonDr@700",-41.12614408,175.056534,,,0,
11274,8572,"Fergusson Rest Home (near 652)","Fergusson Rest Home",-41.12711825,175.0518943,,,0,
11272,8571,"Fergusson Drive at Refreshment Plc (near 614)","FergussonDr@614",-41.12871773,175.0487792,,,0,
11270,8570,"Trentham School - Fergusson Drive (opposite)","Trentham School",-41.12986783,175.046475,,,0,
11216,8569,"Fergusson Drive at Ranfurly Street","FergussonDr@510",-41.13323957,175.0398949,,,0,
11215,8568,"Fergusson Drive at Brentwood St (near 478)","FergussonDr@478",-41.13434527,175.0376368,,,0,
11212,8467,"Trentham Memorial Park (near 438)","Trentham Park",-41.13686576,175.0335294,,,0,
11163,8466,"Fergusson Drive at Barton Rd (opposite)","FergussonDr@Barton",-41.13920118,175.028297,,,0,
11161,8465,"Fergusson Drive at Bathurst Street","Fergusson@Bathurst",-41.14163417,175.0233336,,,0,
11121,8464,"Fergusson Drive at Kiwi Street (near 288)","FergussonDr@288",-41.14380765,175.0188536,,,0,
11117,8463,"St Joseph's Home of Compassion (opposite)","FergussonDr@240",-41.14584968,175.0149398,,,0,
11112,8462,"Silverstream Station - Fergusson Drive","SilverstreamStation",-41.14683609,175.0118317,,,0,
10935,8050,"Belmont Flat - Owen Street North","Belmont Flat",-41.18314821,174.9416159,,,0,
10899,8049,"Belmont Flat - Western Hutt Road (southbound)","Belmont Flat",-41.18700134,174.9348409,,,0,
10895,8048,"Western Hutt Road - Belmont School","Belmont School",-41.19097226,174.9279888,,,0,
10934,9049,"Belmont Flat - Western Hutt Road (northbound)","Belmont Flat",-41.18588885,174.9359102,,,0,
22851,9583,"Fergusson Drive at Ebdentown St","FergussonDr@989",-41.12271947,175.0777994,,,0,
11333,9584,"Fergusson Drive at Kashmir Ave (near 1025)","FergussonDr@1025",-41.12020905,175.0814886,,,0,
11336,9585,"Fergusson Drive at Oderings Nursery (near 105)","FergussonDr@105",-41.11868083,175.084223,,,0,
11373,9586,"Fergusson Drive at Hutt Gables (near 1087)","FergussonDr@1087",-41.11700316,175.0871903,,,0,
11375,9587,"Fergusson Drive at Cruikshank Rd (near 1125)","FergussonDr@1125",-41.11538247,175.0910126,,,0,
11378,9688,"Mangaroa Hill Road (near SH2)","Mangaroa Hill Road",-41.11275655,175.0949281,,,0,
11451,9689,"Fergusson Dr at Rimutaka Sports Bar (near 1238","FergussonDr@1238",-41.11010887,175.0971543,,,0,
11455,9611,"Moeraki Road at Norana Road (near 51)","MoerakiRd@Norana",-41.11041159,175.100855,,,0,
11456,9612,"Norana Road at Aniseed Grove (near 51)","NoranaRd@Aniseed",-41.10751495,175.1033224,,,0,
11518,9613,"Norana Road at Timberlea Park (near 81)","NoranaRd@Park",-41.10596467,175.105815,,,0,
11521,9614,"Norana Road at Gentian Street (near 99)","NoranaRd@Gentian",-41.10464041,175.1077197,,,0,
11520,9615,"Norana Road at Mt Marua Drive","NoranaRd@MtMarua",-41.1029567,175.1065855,,,0,
11329,8582,"Wakefield Street (McDonalds)","Wakefield@McDonalds",-41.1244286,175.0737971,,,0,
22802,8580,"Upper Hutt Station - Stop B","Upper Hutt Stn-B",-41.125947,175.0706307,,,0,
11325,8576,"Wilson Street (Criterion Lane)","WilsonST@Criterion",-41.12510367,175.0678691,,,0,
11088,8361,"Silver Stream Railway Museum","SilverStream Museum",-41.15032984,174.9919386,,,0,
11044,8257,"High Street at The Endway (near 1401)","HighSt@TheEndway",-41.16669213,174.9699116,,,0,
11042,8256,"High Street at The Glade (near 1392)","HighSt@TheGlade",-41.1669726,174.9678049,,,0,
11009,8242,"Molesworth Street at High Street (near 144)","MolesworthSt@144",-41.16943624,174.9653216,,,0,
11005,8241,"Molesworth Street at Partridge Street","MolesworthSt@106",-41.17141417,174.9624556,,,0,
11002,8240,"Reynolds Street (near 140)","ReynoldsSt@140",-41.17321798,174.9595227,,,0,
10970,8239,"Reynolds Street at Nash Street (near 110)","ReynoldsSt@Nash",-41.17491004,174.9574993,,,0,
10969,8237,"Reynolds Street at St Matthew's Church (opposi","Reynolds@StMatthews",-41.17911331,174.956429,,,0,
10967,8236,"Reynolds Street at Compton Crescent (near 24)","ReynoldsSt@Compton",-41.17998619,174.9539699,,,0,
10938,8235,"Taita Drive at Reynolds Street (near 1044)","TaitaDr@Reynolds",-41.18130279,174.9518211,,,0,
10937,8234,"Taita Drive at Fraser Park (opposite)","TaitaDr@FraserPk",-41.18313492,174.9507457,,,0,
10907,8233,"Taita Drive at Percy Cameron Street (near 238)","TaitaDr@Cameron",-41.18711584,174.9496842,,,0,
10903,8232,"Taita Drive at Mabey Road (near 176)","TaitaDr@Mabey",-41.18907644,174.9445681,,,0,
10900,8231,"Taita Drive at Tennyson Avenue (near 98)","TaitaDr@Tennyson",-41.1917746,174.9389976,,,0,
10871,8229,"High Street at Gordon Street (near 956)","HighSt@Gordon",-41.19432525,174.9433586,,,0,
10868,8228,"Naenae College - High Street","Naenae College",-41.19657953,174.9397,,,0,
10823,8227,"High Street at Park Avenue","HighSt@ParkAve",-41.19827981,174.9368786,,,0,
10821,8226,"High Street at Lincoln Avenue (near 772)","HighSt@772",-41.20034669,174.9338357,,,0,
10819,8225,"High Street at Thornycroft Ave (near 738)","HighSt@Thornycroft",-41.20197133,174.9318193,,,0,
10816,8224,"Boulcott Village (near 696)","Boulcott Village",-41.20342259,174.9278771,,,0,
10814,8123,"Hutt Hospital - High Street","Hutt Hospital",-41.20353711,174.9244751,,,0,
10812,8122,"High Street at Knox Presbyterian Church","HighSt@Knox Church",-41.20379588,174.9191377,,,0,
10809,8121,"Ropata Medical Centre (opposite)","Ropata Medical Ctr",-41.20408724,174.9166375,,,0,
10743,8118,"High Street at Downer Street","HighSt@DownerSt",-41.20529123,174.9120171,,,0,
10740,8117,"High Street at City Nissan","HighSt@CityNissan",-41.20691407,174.9083449,,,0,
10736,8116,"Queens Drive at Waterloo Road","QueensDr@Waterloo",-41.20856839,174.9067357,,,0,
23271,8000,"Lochy Street","Lochy Street Stop",-41.22432152,174.8675888,,,0,
10619,9000,"Petone Station, Stop B","Petone Station-B",-41.22269507,174.868427,,,0,
11556,9695,"Akatarawa Road (near 201)","AkatarawaRd@201",-41.08929445,175.0980526,,,0,
11559,9696,"Gillespies Road (near 7)","GillespiesRd@7",-41.08893862,175.1001748,,,0,
11565,9697,"Gillespies Road (near 47)","GillespiesRd@47",-41.08963647,175.1027752,,,0,
11569,9698,"Gillespies Road (near 73)","GillespiesRd@73",-41.09032157,175.1055389,,,0,
11571,8699,"Gillespies Road (Edmund Lomas Grove)","Edmund Lomas Grove",-41.09131057,175.1062126,,,0,
11568,8698,"Gillespies Road (near 70)","GillespiesRd@70",-41.0907382,175.1052992,,,0,
11566,8697,"Gillespies Road (near 44)","GillespiesRd@44",-41.08993316,175.1026073,,,0,
11562,8696,"Gillespies Road (near 18)","GillespiesRd@18",-41.08922937,175.1000161,,,0,
11558,8695,"Akatarawa Road (near 212)","AkatarawaRd@212",-41.08918764,175.0985981,,,0,
11324,9559,"Royal Street - Pak N Save (St Joseph's School)","RoyalSt@PaknSave",-41.12305941,175.0672531,,,0,
10869,9228,"Naenae College - High Street (near 899)","Naenae College",-41.19620431,174.9396295,,,0,
10870,9229,"Tennyson Avenue at High Street (near 1)","TennysonAv@HighSt",-41.1938517,174.9427721,,,0,
10901,9231,"Taita Drive at Avalon Park (near 105)","TaitaDr@105",-41.191385,174.9391133,,,0,
10902,9232,"Taita Drive at Mabey Road (near 169)","TaitaDr@169",-41.18871382,174.9439943,,,0,
10906,9233,"Taita Drive at Percy Cameron Street (near 225)","TaitaDr@225",-41.18719236,174.9482963,,,0,
10936,9234,"Taita Drive at Fraser Park","TaitaDr@FraserPark",-41.18288384,174.9502465,,,0,
10939,9235,"Reynolds Street at Taita Drive (near 1)","ReynoldsSt@TaitaDr",-41.18062577,174.9517442,,,0,
10966,9236,"Reynolds Street at Compton Crescent (near 17)","ReynoldsSt@Compton",-41.17964997,174.9537403,,,0,
10968,9237,"Reynolds Street at St Matthew's Church","ReynoldsSt@Church",-41.17878089,174.9562463,,,0,
10971,9238,"Reynolds Street at Milne Crescent (opp 81)","RaynoldsSt@Milne",-41.17637838,174.9572898,,,0,
10972,9239,"Reynolds Street at Nash Street (near 101)","ReynoldsSt@Nash",-41.17425285,174.9573632,,,0,
11003,9240,"Reynolds Street (near 125)","ReynoldsSt@125",-41.17284162,174.9593022,,,0,
11004,9241,"Molesworth Street at Reynolds Street (near 89)","MolesworthSt@89",-41.17210414,174.9614812,,,0,
11008,9242,"Molesworth Street at High Street (near 149)","MolesworthSt@149",-41.16915493,174.9650098,,,0,
11070,9360,"Stokes Valley Entrance - Stop C","Stokes Valley Ent-C",-41.16105912,174.9818824,,,0,
11288,9576,"Wilson Street (Bradley Lane)","WilsonSt@Bradley",-41.12504424,175.068231,,,0,
11330,9582,"Wakefield Street","WakefieldSt",-41.12446052,175.073509,,,0,
11453,9690,"Fergusson Drive at Radiata Grove (near 1291)","FergussonDr@1291",-41.10695259,175.0976776,,,0,
11372,8502,"Totara Park Road at Clouston Park Road (near 3","TotaraPkRd@36",-41.11663137,175.0817636,,,0,
11334,8501,"Totara Park Road at Fergusson Drive (near 8)","TotaraPkRd@8",-41.11902521,175.0826008,,,0,
22803,9581,"Upper Hutt Station - Stop D","Upper Hutt Stn-D",-41.12582139,175.0709909,,,0,
11326,9538,"Queen Street at Countdown","QueenSt@Countdown",-41.12301247,175.071087,,,0,
11328,9539,"Queen Street at Logan Plaza (opposite)","QueenSt@LoganPlaza",-41.12275147,175.0735144,,,0,
11335,9501,"Totara Park Road at Fergusson Drive (near 15)","TotaraPkRd@15",-41.11896418,175.0818975,,,0,
11371,9502,"Totara Park Road at Clouston Park Road (near 5","TotaraPkRd@51",-41.11668324,175.0811883,,,0,
11551,8627,"Plateau Road (near 232)","PlateauRd@232",-41.09735561,175.1457791,,,0,
11548,8625,"Plateau Road (near 172)","PlateauRd@172",-41.09677458,175.1419167,,,0,
11546,8624,"Plateau Road (near 122)","PlateauRd@122",-41.096354,175.1379923,,,0,
11543,8633,"Plateau Road (near 96)","PlateauRd@96",-41.0966948,175.1360288,,,0,
11541,8622,"Plateau Road (near 54)","PlateauRd@54",-41.09689229,175.1323928,,,0,
11542,9622,"Plateau Road (near 51)","PlateauRd@51",-41.09657768,175.1326072,,,0,
11544,9623,"Plateau Road (near 91)","PlateauRd@91",-41.09628064,175.1360729,,,0,
11545,9624,"Plateau Road (near 111)","PlateauRd@111",-41.09593653,175.1378255,,,0,
11547,9625,"Plateau Road (near 165)","PlateauRd@165",-41.09630182,175.1419973,,,0,
11549,9626,"Plateau Road (near 205)","PlateauRd@205",-41.09635583,175.1439493,,,0,
11550,9627,"Te Marua - Plateau Road at Tunnel Gully","PlateauRd@235",-41.09691219,175.1458414,,,0,
11169,9525,"Trentham Station (bus stop)","Trentham Station",-41.13772629,175.0382862,,,0,
23280,9540,"Tawai Street (near 14)","TawaiSt@14",-41.13584617,175.0372152,,,0,
11213,9541,"Brentwood Street at Brentwood School","BrentwoodSt@School",-41.1330731,175.0345191,,,0,
11259,9542,"Brentwood Street at Hector Grove (near 63)","BrentwoodSt@63",-41.13092511,175.0325541,,,0,
11261,9543,"Rimutaka Street (near 44)","RimutakaSt@44",-41.12910696,175.0334743,,,0,
23270,9544,"Rimutaka Street at Merton Street (near 4)","RimutakaSt@Merton",-41.12886976,175.0364782,,,0,
11263,9545,"Fergusson Intermediate - Hikurangi Street","Fergusson Intermed",-41.12749032,175.0376897,,,0,
11264,9546,"Upper Hutt College - Hikurangi Street","Upper Hutt College",-41.1279716,175.0395033,,,0,
11268,9548,"Upper Hutt College - Moonshine Road","Upper Hutt College",-41.12748126,175.0415964,,,0,
11308,9550,"Shakespeare Avenue at Moonshine Road (near 84)","ShakespeareAv@84",-41.1245866,175.0400399,,,0,
11310,9551,"Shakespeare Avenue (near 54)","ShakespeareAv@54",-41.12420094,175.0438156,,,0,
11313,9552,"Shakespeare Avenue at Byron Street (near 18)","ShakespeareAv@18",-41.1228217,175.0475988,,,0,
11314,9553,"McLeod Street at Davis Crescent (near 156)","McLeodSt@156",-41.12081019,175.0513424,,,0,
11366,9554,"McLeod Street at Mary Crescent (near 96)","McLeodSt@96",-41.11780249,175.0543835,,,0,
11368,9555,"McLeod Street (near 70)","McLeodSt@70",-41.11748746,175.0572709,,,0,
11369,9556,"McLeod Street at Robertson Street (near 34)","McLeodSt@34",-41.11693209,175.0608284,,,0,
11320,9558,"Gibbons Street at Flora McCurdy Walk (near 86)","GibbonsSt@86",-41.11930664,175.0654167,,,0,
22805,8579,"Upper Hutt Station - Stop A","Upper Hutt Stn-A",-41.12602903,175.0704104,,,0,
23389,9503,"Kirton Drive at Riverstone Drive (Hail & Ride)","KirtonDr@RiverstoneDr",-41.11881998,175.0379919,,,0,
23390,9504,"Kirton Drive (near 65) (Hail & Ride)","KirtonDr@65",-41.11170162,175.038654,,,0,
23391,9505,"Kirton Drive at Frankie Stevens Pl (Hail & Ride)","KirtonDr@FrankieStevensPl",-41.1085658,175.0402604,,,0,
23392,9506,"Kirton Drive at Percy Kinsman Cres (Hail & Ride)","KirtonDr@PercyKinsmanCres",-41.11177175,175.0428483,,,0,
11312,8552,"Shakespeare Avenue (near 25)","ShakespeareAv@25",-41.12328126,175.0478528,,,0,
11311,8551,"Shakespeare Avenue (near 49)","ShakespeareAv@49",-41.12462102,175.0446628,,,0,
11309,8550,"Shakespeare Avenue at Moonshine Road (near 83)","ShakespeareAv@83",-41.12500492,175.0405803,,,0,
11331,8539,"Queen Street at Logan Plaza","QueenSt@LoganPlaza",-41.12309726,175.0736403,,,0,
11327,8538,"Queen Street at Countdown (opposite)","QueenSt@Countdown",-41.12346246,175.0710628,,,0,
11323,8559,"Royal Street - Pak N Save","RoyalSt@PaknSave",-41.12309052,175.0667268,,,0,
11319,8558,"Gibbons Street at Flora McCurdy Walk (near 87)","GibbonsSt@87",-41.11934313,175.0649162,,,0,
11370,8556,"McLeod Street at Robertson Street","McLeodSt@Robertson",-41.1173942,175.0609171,,,0,
23043,8555,"McLeod Street at Kelly Grove","McLeodSt@Kelly",-41.11783928,175.0573318,,,0,
11365,8554,"McLeod Street at Mary Crescent (near 79)","McLeodSt@79",-41.11863728,175.0541809,,,0,
11315,8553,"McLeod Street at Davis Crescent (near 111)","McLeodSt@111",-41.12108689,175.0519775,,,0,
11265,8549,"Moonshine Road (near 58)","MoonshineRd@58",-41.12573835,175.040929,,,0,
11267,8548,"Upper Hutt College - Moonshine Road (near 34)","Upper Hutt College",-41.12704478,175.0420911,,,0,
11266,8547,"Hikurangi Street (near 23)","HikurangiSt@23",-41.12864902,175.0410875,,,0,
11262,8544,"Rimutaka Street at Merton Street","RimutakaSt@Merton",-41.12927123,175.0367274,,,0,
11260,8543,"Rimutaka Street at Holdsworth Avenue (near 39)","RimutakaSt@39",-41.12955938,175.0331163,,,0,
11258,8542,"Brentwood Street at Hector Grove (near 56)","Brentwood@56",-41.13078405,175.0331539,,,0,
23281,8540,"Tawai Street (near 9a)","TawaiSt@9a",-41.1356054,175.037589,,,0,
11083,9401,"Blue Mountains Road - Fendalton Crescent","BlueMtns@Fendalton",-41.15690166,175.0169459,,,0,
11084,9402,"Blue Mountains Road at Chichester Dr","BlueMtns@Chichester",-41.15866195,175.0168761,,,0,
11066,9403,"Forest Road at Elmslie Road (near 18)","ForestRd@Elmsley",-41.16183031,175.0164916,,,0,
11065,9404,"Pinehaven Road at Forest Road (near 95)","PinehavenRd@Forest",-41.1618631,175.0142315,,,0,
11064,9405,"Jocelyn Crescent at Pinehaven Road","JocelynCr@Pinehaven",-41.16369157,175.0136856,,,0,
11063,9406,"Jocelyn Crescent at Wyndham Road","JocelynCr@Wyndham",-41.16218139,175.0120472,,,0,
11081,9407,"Pinehaven Library","Pinehaven Library Stop",-41.15972706,175.0130206,,,0,
11080,9408,"Pinehaven Road at Winchester Avenue","Pinehaven@32",-41.15779328,175.0129617,,,0,
11082,9409,"Pinehaven Road at Blue Mountains Road","Pinehaven@8",-41.15531984,175.0133711,,,0,
11094,9410,"Sunbrae Dr at Blue Mountains Rd (near 3)","SunbraeDr@3",-41.15272732,175.0143189,,,0,
11091,9411,"Sunbrae Drive at Ecclesfield Grove","SunbraeDr@25",-41.15394619,175.0121844,,,0,
11079,9412,"Sunbrae Drive (near 61)","SunbraeDr@61",-41.15599172,175.0116028,,,0,
22117,9414,"Field Street at Kurth Crescent (near 52)","FieldSt@Kurth",-41.15272611,175.0100166,,,0,
11917,9416,"Silverstream Station - Kiln Street","Silverstream-KilnSt",-41.14747422,175.0113354,,,0,
11120,9417,"Pempsey Street at Gloucester St (near 3)","PempseySt@3",-41.14722737,175.0170154,,,0,
11122,9418,"Pempsey Street at Heretaunga Sq (near 35)","PempseySt@35",-41.14590955,175.019824,,,0,
11124,9419,"Somme Road at Maadi Place (near 7)","SommeRd@7",-41.14404222,175.0246108,,,0,
11126,9420,"Pinehill Crescent","Pinehill Crescent Stop",-41.14464138,175.0282574,,,0,
11128,9422,"Gallipoli Road","Gallipoli Road Stop",-41.14335291,175.0333279,,,0,
23168,9423,"New Zealand International Campus","InternationalCampus",-41.14191441,175.0333212,,,0,
22111,9424,"Stafford Street (near 5)","StaffordSt@5",-41.13923731,175.033244,,,0,
11170,9526,"Trentham Station - Ararino Street (near 56)","Trentham Station",-41.13704141,175.0390004,,,0,
11219,9527,"Ararino Street at Ranfurly Street (near 32)","ArarinoSt@Ranfurly",-41.13540683,175.0419453,,,0,
11221,9528,"Ararino Street at Miro Street (near 16)","ArarinoSt@Miro",-41.13399179,175.0448843,,,0,
11222,9529,"Miro Street (near 90)","MiroSt@90",-41.13360258,175.0480371,,,0,
11223,9530,"Miro Street at McHardie Street (near 44)","MiroSt@44",-41.13201676,175.0511911,,,0,
11278,9531,"Miro Street at Ward Street (near 2)","MiroSt@Ward",-41.12986492,175.0555932,,,0,
11226,9532,"Wallaceville Animal Research Centre (opposite)","AnimalResearchCntr",-41.13228074,175.0587851,,,0,
11229,9533,"Lane Street at Wallaceville Rd (near 5)","LaneSt@5",-41.13314534,175.0611329,,,0,
11231,9534,"Lane Street (near 51)","LaneSt@51",-41.13200006,175.0643674,,,0,
11284,9535,"Lane Street at Seddon Street (near 67)","LaneSt@67",-41.12957114,175.0655863,,,0,
11285,9536,"Blenheim Street at H20 Xtream (opposite)","H20 Xtream",-41.1266667,175.0658218,,,0,
22804,8581,"Upper Hutt Station - Stop E","Upper Hutt Stn-E",-41.12575851,175.0711473,,,0,
11287,8536,"Blenheim Street at H20 Xtream","H20 Xtream",-41.12663584,175.0663291,,,0,
11286,8535,"Lane Street at Seddon Street (near 58)","LaneSt@58",-41.12936362,175.0662415,,,0,
11232,8534,"Lane Street at Jepsen Grove","LaneSt@Jepsen",-41.13236234,175.0647911,,,0,
11228,8533,"Lane Street at Wallaceville Rd (near 4)","LaneSt@4",-41.13350034,175.0615562,,,0,
11225,8532,"Wallaceville Animal Research Centre","AnimalResearchCntr",-41.13240108,175.0581367,,,0,
11277,8531,"Miro Street at Ward Street","MiroSt@Ward",-41.13017283,175.0558138,,,0,
11224,8530,"Miro Street at McHardie Street (near 41)","MiroSt@41",-41.13223676,175.0518692,,,0,
22806,8529,"Miro Street (near 85)","MiroSt@85",-41.13387573,175.0483144,,,0,
11220,8528,"Ararino Street at Miro Street (near 31)","ArarinoSt@41",-41.13440482,175.0453094,,,0,
11218,8527,"Ararino Street at Ranfurly Street (near 61)","ArarinoSt@61",-41.13590648,175.0419799,,,0,
22112,8424,"Stafford Street (opp 5)","StaffordSt@5",-41.13954962,175.0335193,,,0,
23167,8423,"New Zealand International Campus (opposite)","InternationalCampus",-41.14181518,175.0338424,,,0,
11129,8422,"Gallipoli Road (near 7)","GallipoliRd@7",-41.14373182,175.0336369,,,0,
11127,8420,"Pinehill Crescent (near 21)","PinehillCres@21",-41.14499391,175.0282371,,,0,
11125,8419,"Somme Road at Maadi Place","SommeRd@Maadi",-41.14435261,175.0251096,,,0,
11123,8418,"Pempsey Street at Heretaunga Sq (near 32)","Pempsey@32",-41.14620856,175.02014,,,0,
11119,8417,"Pempsey Street at Gloucester St (near 2)","Pempsey@2",-41.14761285,175.0173628,,,0,
11916,8416,"Silverstream Station - Gard Street","Silverstream-GardSt",-41.14757573,175.0123873,,,0,
11089,8414,"Field Street at Kurth Crescent","FieldSt@Kurth",-41.15276034,175.0106335,,,0,
11090,8413,"Sunbrae Drive (near 97)","SunbraeDr@97",-41.15377145,175.0111586,,,0,
11093,8410,"Sunbrae Dr at Blue Mountains Rd","SunbraeDr@BlueMtns",-41.15228034,175.0140059,,,0,
11023,8365,"Stokes Valley Road at St Phillips Anglican Chu","StokesVlyRd@Church",-41.17181127,174.9823276,,,0,
11026,8364,"Tui Glen School (near 128)","Tui Glen School",-41.16936799,174.9831659,,,0,
11011,8255,"High Street at Farmer Crescent (near 1348)","HighSt@Farmer",-41.17012307,174.9665116,,,0,
11007,8254,"High Street at Petherick Street (near 1294)","HighSt@Petherick",-41.17347866,174.9642658,,,0,
10976,8253,"High Street at Watkins Grove (near 1266)","HighSt@Watkins",-41.17594602,174.9624294,,,0,
10974,8251,"Taita Station - High Street, Stop A","Taita Station-A",-41.17972366,174.9609556,,,0,
10941,8250,"High Street at Macky Street (opposite 1143)","HighSt@Macky",-41.1837147,174.9580894,,,0,
10912,8249,"High Street at Burcham Street (near 1112)","HighSt@Burcham",-41.18653316,174.9552706,,,0,
10908,8247,"High Street at Avalon Intermediate (opposite)","HighSt@AvalonInter",-41.18953049,174.9509998,,,0,
10905,8246,"High Street at Guiness Street (near 1006)","HighSt@Guiness",-41.1916614,174.9477932,,,0,
22807,8156,"Sacred Heart College, Hautana Street","SacredHeart-Hautana",-41.21466752,174.9074897,,,0,
10872,9245,"High Street at Tennyson Avenue","HighSt@Tennyson",-41.19366233,174.9438794,,,0,
10904,9246,"High Street at Mabey Road (near 985)","HighSt@Mabey",-41.19150971,174.9473553,,,0,
10909,9247,"High Street at Avalon Intermediate","HighSt@AvalonInter",-41.18926963,174.9505201,,,0,
23289,9377,"Stokes Valley Road at Scott Court","StokesValleyRd@207",-41.17435617,174.982213,,,0,
22809,9197,"Sacred Heart College, Laings Road","SacredHeart-Laings",-41.21406326,174.9060134,,,0,
10676,9199,"Hutt Valley High School (School Bus Stop)","Hutt Valley HighSch",-41.21616506,174.9025106,,,0,
11078,8335,"Stokes Valley Heights - Robson Street","Stokes Valley Hghts",-41.15782802,174.9897561,,,0,
11076,8334,"Lord Street (near 72)","LordSt@72",-41.15921944,174.9872652,,,0,
23125,8336,"Lord Street (near 26)","LordSt@26",-41.15980853,174.9852903,,,0,
11074,8333,"Manor Drive (near 18)","ManorDr@18",-41.15856154,174.9846167,,,0,
11072,8332,"Thomas Street at Wagon Road (near 47)","ThomasSt@WagonRd",-41.16148993,174.9838219,,,0,
11062,8331,"Thomas Street at John Street","ThomasSt@JohnSt",-41.16304014,174.985449,,,0,
